Mon, 30 Mar 15 07:16:02 -0400
159, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/21)
160, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/22)
161, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/23)
162, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/24)
163, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/25)
164, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/26)
165, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/27)
166, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/28)
167, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/29)
168, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/30)
169, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/31)
170, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/32)
171, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/33)
172, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/34)
173, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/35)
174, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/36)
175, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/37)
176, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/38)
177, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/39)
178, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/40)
179, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/41)
180, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/42)
181, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/43)
182, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/44)
183, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/45)
184, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/46)
185, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/47)
186, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/48)
187, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/49)
188, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/50)
189, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/51)
190, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/52)
191, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/53)
192, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/54)
193, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/55)
194, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/56)
195, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/57)
196, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/58)
197, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/59)
198, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/60)
199, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/61)
200, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/62)
201, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/63)
202, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/64)
203, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/65)
204, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/66)
205, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/67)
206, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/68)
207, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/69)
208, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/70)
209, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/71)
210, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/72)
211, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/73)
212, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/74)
213, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/75)
214, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/76)
215, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/77)
216, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/78)
217, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/79)
218, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/80)
219, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/81)
220, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/82)
221, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/83)
222, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/84)
223, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/85)
224, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/86)
225, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/87)
226, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/88)
227, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/89)
228, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/90)
229, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/91)
230, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/92)
231, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/93)
232, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/94)
233, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/95)
234, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/96)
235, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/97)
236, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/98)
237, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/99)
238, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/100)
239, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/101)
240, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/102)
241, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/103)
242, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/104)
243, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/105)
244, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/106)
245, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/107)
246, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/108)
247, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/109)
248, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/110)
249, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/111)
250, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/112)
251, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/113)
252, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/114)
253, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/115)
254, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/116)
255, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/117)
256, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/118)
257, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/119)
258, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/120)
259, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/121)
260, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/122)
261, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/123)
262, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/124)
263, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/125)
264, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/126)
265, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/127)
266, 2, 0, 8, 0.00, 0.10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (watchdog/0)
267, 2, 0, 9, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (khelper)
268, 2, 0, 9, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kdevtmpfs)
269, 2, 0, 9, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (netns)
270, 2, 0, 10, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (writeback)
271, 2, 0, 10, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kintegrityd)
272, 2, 0, 10, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (bioset)
273, 2, 0, 10, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kblockd)
274, 2, 0, 25, 0.00, 0.02, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (khubd)
275, 2, 0, 25, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (md)
278, 2, 0, 80, 0.00, 7.37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kswapd0)
279, 2, 0, 80, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (ksmd)
280, 2, 0, 80, 0.00, 0.22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (khugepaged)
281, 2, 0, 80, 0.00, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (fsnotify_mark)
282, 2, 0, 80, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (crypto)
291, 2, 0, 80, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kthrotld)
293, 2, 0, 123, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kmpath_rdacd)
294, 2, 0, 124, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kpsmoused)
314, 2, 0, 127, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (deferwq)
336, 2, 0, 130, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kauditd)
508, 2, 0, 160, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (ata_sff)
509, 2, 0, 160, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (mpt_poll_0)
510, 2, 0, 161, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (mpt/0)
525, 2, 0, 200, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (scsi_eh_0)
527, 2, 0, 200, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (scsi_tmf_0)
540, 2, 0, 203, 0.00, 0.09, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (scsi_eh_1)
543, 2, 0, 204, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (scsi_tmf_1)
545, 2, 0, 204, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (scsi_eh_2)
547, 2, 0, 204, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (scsi_tmf_2)
550, 2, 0, 204, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (ttm_swap)
618, 2, 0, 265, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kdmflush)
619, 2, 0, 265, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (bioset)
626, 2, 0, 295, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kdmflush)
627, 2, 0, 295, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (bioset)
640, 2, 0, 330, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (xfsalloc)
641, 2, 0, 330, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (xfs_mru_cache)
642, 2, 0, 330, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (xfslogd)
643, 2, 0, 330, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (xfs-data/dm-1)
644, 2, 0, 330, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (xfs-conv/dm-1)
645, 2, 0, 331, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (xfs-cil/dm-1)
646, 2, 0, 331, 0.00, 0.47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kworker/0:1H)
647, 2, 0, 331, 0.00, 1.41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (xfsaild/dm-1)
732, 1, 732, 1116, 0.09, 0.39, 2437120, 204800, 372736, 2228224, 0, 174, 9440, 0, 0, 0, 0, /usr/lib/systemd/systemd-journald
764, 1, 764, 1203, 0.00, 0.00, 0, 45056, 78716928, 0, 0, 1, 1520, 0, 0, 0, 0, /usr/sbin/lvmetad -f
772, 2, 0, 1256, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rpciod)
777, 1, 777, 1283, 0.17, 0.08, 139264, 221184, 1236992, 4096, 0, 19, 2735, 0, 0, 0, 0, /usr/lib/systemd/systemd-udevd
811, 2, 0, 1416, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (xfs-data/sda1)
812, 2, 0, 1416, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (xfs-conv/sda1)
813, 2, 0, 1416, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (xfs-cil/sda1)
814, 2, 0, 1417, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (xfsaild/sda1)
825, 2, 0, 1458, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kworker/u257:0)
827, 2, 0, 1459, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (hci0)
829, 2, 0, 1459, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (hci0)
832, 2, 0, 1459, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kworker/u257:2)
873, 1, 873, 1493, 0.01, 0.04, 90112, 131072, 8810496, 0, 0, 37, 975, 0, 0, 0, 0, /sbin/auditd -n
895, 1, 895, 1566, 0.00, 0.01, 28672, 90112, 352256, 0, 0, 25, 568, 0, 0, 0, 0, /usr/sbin/alsactl -s -n 19 -c -E ALSA_CONFIG_PATH=/etc/alsa/alsactl.conf --initfile=/lib/alsa/init/00main rdaemon
900, 1, 900, 1573, 0.00, 0.01, 65536, 753664, 368640, 0, 0, 21, 828, 0, 0, 0, 0, /usr/sbin/bluetoothd -n
905, 1, 905, 1577, 0.32, 0.39, 3063808, 4096, 89784320, 552960, 0, 352, 53470, 0, 0, 0, 0, /usr/bin/python -Es /usr/sbin/firewalld --nofork --nopid
909, 1, 909, 1577, 0.00, 0.01, 8192, 16384, 356352, 0, 0, 22, 360, 997, 997, 996, 996, /usr/bin/lsmd -d
910, 1, 910, 1578, 0.04, 0.11, 348160, 118784, 483328, 135168, 0, 98, 1441, 70, 70, 70, 70, avahi-daemon: running [linux.local]
912, 1, 912, 1579, 3.45, 1.79, 1351680, 40960, 76828672, 1015808, 0, 642, 4932, 0, 0, 0, 0, /usr/bin/vmtoolsd
915, 1, 915, 1591, 0.09, 0.08, 1355776, 512000, 227123200, 1073152, 0, 139, 2324, 0, 0, 0, 0, /usr/sbin/rsyslogd -n
917, 1, 917, 1593, 0.01, 0.02, 4096, 20480, 962560, 0, 0, 14, 1577, 0, 0, 0, 0, /usr/sbin/abrtd -d -s
918, 1, 918, 1594, 0.03, 0.04, 208896, 12288, 581632, 151552, 0, 70, 2317, 0, 0, 0, 0, /usr/bin/abrt-watch-log -F BUG: WARNING: at WARNING: CPU: INFO: possible recursive locking detected ernel BUG at list_del corruption list_add corruption do_IRQ: stack overflow: ear stack overflow (cur: eneral protection fault nable to handle kernel ouble fault: RTNL: assertion failed eek! page_mapcount(page) went negative! adness at NETDEV WATCHDOG ysctl table check failed : nobody cared IRQ handler type mismatch Machine Check Exception: Machine check events logged divide error: bounds: coprocessor segment overrun: invalid TSS: segment not present: invalid opcode: alignment check: stack segment: fpu exception: simd exception: iret exception: /var/log/messages -- /usr/bin/abrt-dump-oops -xtD
926, 1, 926, 1608, 0.00, 0.00, 4096, 12288, 581632, 0, 0, 11, 1802, 0, 0, 0, 0, /usr/bin/abrt-watch-log -F Backtrace /var/log/Xorg.0.log -- /usr/bin/abrt-dump-xorg -xD
927, 1, 927, 1608, 0.01, 0.03, 0, 1007616, 227241984, 0, 0, 32, 1380, 0, 0, 0, 0, /usr/sbin/ModemManager
928, 1, 928, 1608, 0.64, 0.24, 761856, 4096, 311418880, 192512, 0, 231, 9594, 0, 0, 0, 0, /usr/bin/python -Es /usr/sbin/tuned -l -P
931, 898, 898, 1613, 0.01, 0.01, 94208, 12288, 409600, 28672, 0, 29, 520, 0, 0, 0, 0, /usr/sbin/sedispatch
939, 1, 939, 1640, 0.01, 0.01, 0, 507904, 638976, 0, 0, 11, 807, 0, 0, 0, 0, /usr/sbin/smartd -n -q never
940, 1, 940, 1640, 0.61, 0.30, 24576, 16384, 323584, 0, 0, 21, 345, 0, 0, 0, 0, /sbin/rngd -f
941, 1, 941, 1640, 0.04, 0.07, 712704, 270336, 471040, 565248, 0, 50, 1930, 0, 0, 0, 0, /usr/lib/systemd/systemd-logind
942, 1, 942, 1641, 0.08, 0.08, 868352, 135168, 227184640, 335872, 0, 71, 2470, 0, 0, 0, 0, /usr/libexec/accounts-daemon
943, 1, 943, 1651, 0.00, 0.06, 131072, 53248, 151351296, 53248, 0, 31, 910, 172, 172, 172, 172, /usr/libexec/rtkit-daemon
945, 1, 945, 1651, 0.47, 0.31, 2068480, 417792, 10637312, 643072, 0, 83, 2472, 81, 81, 81, 81, /bin/dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation
951, 1, 951, 1667, 0.01, 0.59, 372736, 61440, 1327104, 262144, 0, 43, 1899, 0, 0, 0, 0, /usr/sbin/crond -n
952, 1, 952, 1667, 0.00, 0.00, 0, 24576, 405504, 0, 0, 5, 450, 0, 0, 0, 0, /usr/sbin/atd -f
960, 1, 959, 1700, 0.02, 0.09, 573440, 176128, 401408, 389120, 0, 57, 1113, 996, 996, 995, 995, /usr/sbin/chronyd -u chrony
968, 1, 946, 1711, 0.02, 0.06, 712704, 905216, 352256, 552960, 0, 118, 8040, 0, 0, 0, 0, /bin/bash /usr/sbin/ksmtuned
972, 910, 910, 1742, 0.00, 0.00, 4096, 118784, 356352, 0, 0, 0, 88, 70, 70, 70, 70, avahi-daemon: chroot helper
979, 1, 979, 1812, 0.00, 0.00, 0, 102400, 323584, 0, 0, 5, 113, 0, 0, 0, 0, /sbin/iprinit --daemon
982, 1, 982, 1813, 0.00, 0.00, 0, 102400, 323584, 0, 0, 2, 116, 0, 0, 0, 0, /sbin/iprupdate --daemon
991, 1, 991, 1851, 0.00, 0.00, 4096, 106496, 33742848, 0, 0, 2, 69, 0, 0, 0, 0, /sbin/iprdump --daemon
1055, 2, 0, 2155, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (krfcommd)
1056, 1, 1056, 2220, 0.94, 0.80, 8077312, 106496, 465076224, 966656, 0, 280, 150274, 999, 999, 999, 999, /usr/lib/polkit-1/polkitd --no-debug
1066, 1, 1066, 2362, 0.01, 0.04, 372736, 393216, 151662592, 81920, 0, 36, 1456, 0, 0, 0, 0, /usr/sbin/gdm
1071, 1066, 1066, 2397, 0.02, 0.06, 581632, 299008, 227332096, 143360, 0, 50, 2075, 0, 0, 0, 0, /usr/libexec/gdm-simple-slave --display-id /org/gnome/DisplayManager/Displays/_0
1077, 1071, 1077, 2451, 150.25, 37.13, 30633984, 2158592, 47235072, 1662976, 0, 1081, 17288, 0, 0, 0, 0, /usr/bin/Xorg :0 -background none -verbose -auth /run/gdm/auth-for-gdm-6G90nq/database -seat seat0 -nolisten tcp vt1
1146, 1, 1146, 2616, 0.31, 0.24, 2514944, 1150976, 160972800, 1220608, 0, 469, 6167, 0, 0, 0, 0, /usr/sbin/NetworkManager --no-daemon
1592, 1, 1592, 2849, 0.12, 0.18, 118784, 356352, 161726464, 0, 0, 121, 7609, 0, 0, 0, 0, /usr/sbin/libvirtd
1596, 1, 1596, 2873, 0.00, 0.02, 4096, 618496, 749568, 0, 0, 9, 1120, 0, 0, 0, 0, /usr/sbin/sshd -D
1598, 1, 1598, 2888, 0.02, 0.01, 69632, 53248, 405504, 0, 0, 57, 288, 32, 32, 32, 32, /sbin/rpcbind -w
1604, 1, 1604, 2932, 0.01, 0.00, 4096, 73728, 827392, 0, 0, 1, 381, 29, 29, 29, 29, /sbin/rpc.statd
1692, 1, 1692, 3124, 0.01, 0.03, 73728, 159744, 782336, 0, 0, 21, 691, 0, 0, 0, 0, /usr/libexec/postfix/master -w
1694, 1692, 1692, 3129, 0.00, 0.02, 135168, 335872, 782336, 86016, 0, 25, 1301, 89, 89, 89, 89, qmgr -l -t unix -u
1848, 1, 1848, 3925, 0.04, 0.03, 839680, 151552, 151805952, 458752, 0, 32, 2695, 0, 0, 0, 0, /usr/libexec/upowerd
1881, 1, 1880, 3963, 0.00, 0.00, 77824, 274432, 348160, 0, 0, 16, 359, 99, 99, 40, 40, /sbin/dnsmasq --conf-file=/var/lib/libvirt/dnsmasq/default.conf
